,0
215,0.4999999999999991
216,0.4999999999999991
217,0.4999999999999991
218,0.4999999999999991
219,0.4999999999999991
220,0.4999999999999991
221,0.4999999999999991
222,0.4999999999999991
223,0.4999999999999991
224,0.4999999999999991
225,0.4999999999999991
226,0.4999999999999991
227,0.4999999999999991
228,0.4999999999999991
229,0.4999999999999991
230,0.4999999999999991
231,0.4999999999999991
232,0.4999999999999991
233,0.4999999999999991
234,0.4999999999999991
235,0.4999999999999991
236,0.4999999999999991
237,0.4999999999999991
238,0.4999999999999991
239,0.4999999999999991
240,0.4999999999999991
241,0.4999999999999991
242,0.4999999999999991
243,0.4999999999999991
244,0.4999999999999991
245,0.4999999999999991
246,0.4999999999999991
247,0.4999999999999991
248,0.4999999999999991
249,0.4999999999999991
250,0.4999999999999991
251,0.4999999999999991
252,0.4999999999999991
253,0.4999999999999991
254,0.4999999999999991
255,0.4999999999999991
256,0.4999999999999991
257,0.4999999999999991
258,0.4999999999999991
259,0.4999999999999991
260,0.4999999999999991
261,0.4999999999999991
262,0.4999999999999991
263,0.4999999999999991
264,0.4999999999999991
265,0.4999999999999991
266,0.4999999999999991
267,0.4999999999999991
268,0.4999999999999991
269,0.4999999999999991
270,0.4999999999999991
271,0.4999999999999991
272,0.4999999999999991
273,0.4999999999999991
274,0.4999999999999991
275,0.4999999999999991
276,0.4999999999999991
277,0.4999999999999991
278,0.4999999999999991
279,0.4999999999999991
280,0.4999999999999991
281,0.4999999999999991
282,0.4999999999999991
283,0.4999999999999991
284,0.4999999999999991
285,0.4999999999999991
286,0.4999999999999991
287,0.4999999999999991
288,0.4999999999999991
289,0.4999999999999991
290,0.4999999999999991
291,0.4999999999999991
292,0.4999999999999991
293,0.4999999999999991
294,0.4999999999999991
295,0.4999999999999991
296,0.4999999999999991
297,0.4999999999999991
298,0.4999999999999991
299,0.4999999999999991
300,0.4999999999999991
301,0.4999999999999991
302,0.4999999999999991
303,0.4999999999999991
304,0.4999999999999991
305,0.4999999999999991
306,0.4999999999999991
307,0.4999999999999991
308,0.4999999999999991
309,0.4999999999999991
310,0.4999999999999991
311,0.4999999999999991
312,0.4999999999999991
313,0.4999999999999991
314,0.4999999999999991
315,0.4999999999999991
316,0.4999999999999991
317,0.4999999999999991
318,0.4999999999999991
319,0.4999999999999991
320,0.4999999999999991
321,0.4999999999999991
322,0.4999999999999991
323,0.4999999999999991
324,0.4999999999999991
325,0.4999999999999991
326,0.4999999999999991
327,0.4999999999999991
328,0.4999999999999991
329,0.4999999999999991
330,0.4999999999999991
331,0.4999999999999991
332,0.4999999999999991
333,0.4999999999999991
334,0.4999999999999991
335,0.4999999999999991
336,0.4999999999999991
337,0.4999999999999991
338,0.4999999999999991
339,0.4999999999999991
340,0.4999999999999991
341,0.4999999999999991
342,0.4999999999999991
343,0.4999999999999991
344,0.4999999999999991
345,0.4999999999999991
346,0.4999999999999991
347,0.4999999999999991
348,0.4999999999999991
349,0.4999999999999991
350,0.4999999999999991
351,0.4999999999999991
352,0.4999999999999991
353,0.4999999999999991
354,0.4999999999999991
355,0.4999999999999991
356,0.4999999999999991
357,0.4999999999999991
358,0.4999999999999991
359,0.4999999999999991
360,0.4999999999999991
361,0.4999999999999991
362,0.4999999999999991
363,0.4999999999999991
364,0.4999999999999991
365,0.4999999999999991
366,0.4999999999999991
367,0.4999999999999991
368,0.4999999999999991
369,0.4999999999999991
370,0.4999999999999991
371,0.4999999999999991
372,0.4999999999999991
373,0.4999999999999991
374,0.4999999999999991
375,0.4999999999999991
376,0.4999999999999991
377,0.4999999999999991
378,0.4999999999999991
379,0.4999999999999991
380,0.4999999999999991
381,0.4999999999999991
382,0.4999999999999991
383,0.4999999999999991
384,0.4999999999999991
385,0.4999999999999991
386,0.4999999999999991
387,0.4999999999999991
388,0.4999999999999991
389,0.4999999999999991
390,0.4999999999999991
391,0.4999999999999991
392,0.4999999999999991
393,0.4999999999999991
394,0.4999999999999991
395,0.4999999999999991
396,0.4999999999999991
397,0.4999999999999991
398,0.4999999999999991
399,0.4999999999999991
400,0.4999999999999991
401,0.4999999999999991
402,0.4999999999999991
403,0.4999999999999991
404,0.4999999999999991
405,0.4999999999999991
406,0.4999999999999991
407,0.4999999999999991
408,0.4999999999999991
409,0.4999999999999991
410,0.4999999999999991
411,0.4999999999999991
412,0.4999999999999991
413,0.4999999999999991
414,0.4999999999999991
415,0.4999999999999991
416,0.4999999999999991
417,0.4999999999999991
418,0.4999999999999991
419,0.4999999999999991
420,0.4999999999999991
421,0.4999999999999991
422,0.4999999999999991
423,0.4999999999999991
424,0.4999999999999991
425,0.4999999999999991
426,0.4999999999999991
427,0.4999999999999991
428,0.4999999999999991
429,0.4999999999999991
430,0.4999999999999991
431,0.4999999999999991
432,0.4999999999999991
433,0.4999999999999991
434,0.4999999999999991
435,0.4999999999999991
436,0.4999999999999991
437,0.4999999999999991
438,0.4999999999999991
439,0.4999999999999991
440,0.4999999999999991
441,0.4999999999999991
442,0.4999999999999991
443,0.4999999999999991
444,0.4999999999999991
445,0.4999999999999991
446,0.4999999999999991
447,0.4999999999999991
448,0.4999999999999991
449,0.4999999999999991
450,0.4999999999999991
451,0.4999999999999991
452,0.4999999999999991
453,0.4999999999999991
454,0.4999999999999991
455,0.4999999999999991
456,0.4999999999999991
457,0.4999999999999991
458,0.4999999999999991
459,0.4999999999999991
460,0.4999999999999991
461,0.4999999999999991
462,0.4999999999999991
463,0.4999999999999991
464,0.4999999999999991
465,0.4999999999999991
466,0.4999999999999991
467,0.4999999999999991
468,0.4999999999999991
469,0.4999999999999991
470,0.4999999999999991
471,0.4999999999999991
472,0.4999999999999991
473,0.4999999999999991
474,0.4999999999999991
475,0.4999999999999991
476,0.4999999999999991
477,0.4999999999999991
478,0.4999999999999991
479,0.4999999999999991
480,0.4999999999999991
481,0.4999999999999991
482,0.4999999999999991
483,0.4999999999999991
484,0.4999999999999991
485,0.4999999999999991
486,0.4999999999999991
487,0.4999999999999991
488,0.4999999999999991
489,0.4999999999999991
490,0.4999999999999991
491,0.4999999999999991
492,0.4999999999999991
493,0.4999999999999991
494,0.4999999999999991
495,0.4999999999999991
496,0.4999999999999991
497,0.4999999999999991
498,0.4999999999999991
499,0.4999999999999991
500,0.4999999999999991
501,0.4999999999999991
502,0.4999999999999991
503,0.4999999999999991
504,0.4999999999999991
505,0.4999999999999991
506,0.4999999999999991
507,0.4999999999999991
508,0.4999999999999991
509,0.4999999999999991
510,0.4999999999999991
511,0.4999999999999991
512,0.4999999999999991
513,0.4999999999999991
514,0.4999999999999991
515,0.4999999999999991
516,0.4999999999999991
517,0.4999999999999991
518,0.4999999999999991
519,0.4999999999999991
520,0.4999999999999991
521,0.4999999999999991
522,0.4999999999999991
523,0.4999999999999991
524,0.4999999999999991
525,0.4999999999999991
526,0.4999999999999991
527,0.4999999999999991
528,0.4999999999999991
529,0.4999999999999991
530,0.4999999999999991
531,0.4999999999999991
532,0.4999999999999991
533,0.4999999999999991
534,0.4999999999999991
535,0.4999999999999991
536,0.4999999999999991
537,0.4999999999999991
538,0.4999999999999991
539,0.4999999999999991
540,0.4999999999999991
541,0.4999999999999991
542,0.4999999999999991
543,0.4999999999999991
544,0.4999999999999991
545,0.4999999999999991
546,0.4999999999999991
547,0.4999999999999991
548,0.4999999999999991
549,0.4999999999999991
550,0.4999999999999991
551,0.4999999999999991
552,0.4999999999999991
553,0.4999999999999991
554,0.4999999999999991
555,0.4999999999999991
556,0.4999999999999991
557,0.4999999999999991
558,0.4999999999999991
559,0.4999999999999991
560,0.4999999999999991
561,0.4999999999999991
562,0.4999999999999991
563,0.4999999999999991
564,0.4999999999999991
565,0.4999999999999991
566,0.4999999999999991
567,0.4999999999999991
568,0.4999999999999991
569,0.4999999999999991
570,0.4999999999999991
571,0.4999999999999991
572,0.4999999999999991
573,0.4999999999999991
574,0.4999999999999991
575,0.4999999999999991
576,0.4999999999999991
577,0.4999999999999991
578,0.4999999999999991
579,0.4999999999999991
580,0.4999999999999991
581,0.4999999999999991
582,0.4999999999999991
583,0.4999999999999991
584,0.4999999999999991
585,0.4999999999999991
586,0.4999999999999991
587,0.4999999999999991
588,0.4999999999999991
589,0.4999999999999991
590,0.4999999999999991
591,0.4999999999999991
592,0.4999999999999991
593,0.4999999999999991
594,0.4999999999999991
595,0.4999999999999991
596,0.4999999999999991
597,0.4999999999999991
598,0.4999999999999991
599,0.4999999999999991
600,0.4999999999999991
601,0.4999999999999991
602,0.4999999999999991
603,0.4999999999999991
604,0.4999999999999991
605,0.4999999999999991
606,0.4999999999999991
607,0.4999999999999991
608,0.4999999999999991
609,0.4999999999999991
610,0.4999999999999991
611,0.4999999999999991
612,0.4999999999999991
613,0.4999999999999991
614,0.4999999999999991
615,0.4999999999999991
616,0.4999999999999991
617,0.4999999999999991
618,0.4999999999999991
619,0.4999999999999991
620,0.4999999999999991
621,0.4999999999999991
622,0.4999999999999991
623,0.4999999999999991
624,0.4999999999999991
625,0.4999999999999991
626,0.4999999999999991
627,0.4999999999999991
628,0.4999999999999991
629,0.4999999999999991
630,0.4999999999999991
631,0.4999999999999991
632,0.4999999999999991
633,0.4999999999999991
634,0.4999999999999991
635,0.4999999999999991
636,0.4999999999999991
637,0.4999999999999991
638,0.4999999999999991
639,0.4999999999999991
640,0.4999999999999991
641,0.4999999999999991
642,0.4999999999999991
643,0.4999999999999991
644,0.4999999999999991
645,0.4999999999999991
646,0.4999999999999991
647,0.4999999999999991
648,0.4999999999999991
649,0.4999999999999991
650,0.4999999999999991
651,0.4999999999999991
652,0.4999999999999991
653,0.4999999999999991
654,0.4999999999999991
655,0.4999999999999991
656,0.4999999999999991
657,0.4999999999999991
658,0.4999999999999991
659,0.4999999999999991
660,0.4999999999999991
661,0.4999999999999991
662,0.4999999999999991
663,0.4999999999999991
664,0.4999999999999991
665,0.4999999999999991
666,0.4999999999999991
667,0.4999999999999991
668,0.4999999999999991
669,0.4999999999999991
670,0.4999999999999991
671,0.4999999999999991
672,0.4999999999999991
673,0.4999999999999991
674,0.4999999999999991
675,0.4999999999999991
676,0.4999999999999991
677,0.4999999999999991
678,0.4999999999999991
679,0.4999999999999991
680,0.4999999999999991
681,0.4999999999999991
682,0.4999999999999991
683,0.4999999999999991
684,0.4999999999999991
685,0.4999999999999991
686,0.4999999999999991
687,0.4999999999999991
688,0.4999999999999991
689,0.4999999999999991
690,0.4999999999999991
691,0.4999999999999991
692,0.4999999999999991
693,0.4999999999999991
694,0.4999999999999991
695,0.4999999999999991
696,0.4999999999999991
697,0.4999999999999991
698,0.4999999999999991
699,0.4999999999999991
700,0.4999999999999991
701,0.4999999999999991
702,0.4999999999999991
703,0.4999999999999991
704,0.4999999999999991
705,0.4999999999999991
706,0.4999999999999991
707,0.4999999999999991
708,0.4999999999999991
709,0.4999999999999991
710,0.4999999999999991
711,0.4999999999999991
712,0.4999999999999991
713,0.4999999999999991
714,0.4999999999999991
715,0.4999999999999991
716,0.4999999999999991
717,0.4999999999999991
718,0.4999999999999991
719,0.4999999999999991
720,0.4999999999999991
721,0.4999999999999991
722,0.4999999999999991
723,0.4999999999999991
724,0.4999999999999991
725,0.4999999999999991
726,0.4999999999999991
727,0.4999999999999991
728,0.4999999999999991
729,0.4999999999999991
730,0.4999999999999991
731,0.4999999999999991
732,0.4999999999999991
733,0.4999999999999991
734,0.4999999999999991
735,0.4999999999999991
736,0.4999999999999991
737,0.4999999999999991
738,0.4999999999999991
739,0.4999999999999991
740,0.4999999999999991
741,0.4999999999999991
742,0.4999999999999991
743,0.4999999999999991
744,0.4999999999999991
745,0.4999999999999991
746,0.4999999999999991
747,0.4999999999999991
748,0.4999999999999991
749,0.4999999999999991
750,0.4999999999999991
751,0.4999999999999991
752,0.4999999999999991
753,0.4999999999999991
754,0.4999999999999991
755,0.4999999999999991
756,0.4999999999999991
757,0.4999999999999991
758,0.4999999999999991
759,0.4999999999999991
760,0.4999999999999991
761,0.4999999999999991
762,0.4999999999999991
763,0.4999999999999991
764,0.4999999999999991
765,0.4999999999999991
766,0.4999999999999991
767,0.4999999999999991
768,0.4999999999999991
769,0.4999999999999991
770,0.4999999999999991
771,0.4999999999999991
772,0.4999999999999991
773,0.4999999999999991
774,0.4999999999999991
775,0.4999999999999991
776,0.4999999999999991
777,0.4999999999999991
778,0.4999999999999991
779,0.4999999999999991
780,0.4999999999999991
781,0.4999999999999991
782,0.4999999999999991
783,0.4999999999999991
784,0.4999999999999991
785,0.4999999999999991
786,0.4999999999999991
787,0.4999999999999991
788,0.4999999999999991
789,0.4999999999999991
790,0.4999999999999991
791,0.4999999999999991
792,0.4999999999999991
793,0.4999999999999991
794,0.4999999999999991
795,0.4999999999999991
796,0.4999999999999991
797,0.4999999999999991
798,0.4999999999999991
799,0.4999999999999991
800,0.4999999999999991
801,0.4999999999999991
802,0.4999999999999991
803,0.4999999999999991
804,0.4999999999999991
805,0.4999999999999991
806,0.4999999999999991
807,0.4999999999999991
808,0.4999999999999991
809,0.4999999999999991
810,0.4999999999999991
811,0.4999999999999991
812,0.4999999999999991
813,0.4999999999999991
814,0.4999999999999991
815,0.4999999999999991
816,0.4999999999999991
817,0.4999999999999991
818,0.4999999999999991
819,0.4999999999999991
820,0.4999999999999991
821,0.4999999999999991
822,0.4999999999999991
823,0.4999999999999991
824,0.4999999999999991
825,0.4999999999999991
826,0.4999999999999991
827,0.4999999999999991
828,0.4999999999999991
829,0.4999999999999991
830,0.4999999999999991
831,0.4999999999999991
832,0.4999999999999991
833,0.4999999999999991
834,0.4999999999999991
835,0.4999999999999991
836,0.4999999999999991
837,0.4999999999999991
838,0.4999999999999991
839,0.4999999999999991
840,0.4999999999999991
841,0.4999999999999991
842,0.4999999999999991
843,0.4999999999999991
844,0.4999999999999991
845,0.4999999999999991
846,0.4999999999999991
847,0.4999999999999991
848,0.4999999999999991
849,0.4999999999999991
850,0.4999999999999991
851,0.4999999999999991
852,0.4999999999999991
853,0.4999999999999991
854,0.4999999999999991
855,0.4999999999999991
856,0.4999999999999991
857,0.4999999999999991
858,0.4999999999999991
859,0.4999999999999991
860,0.4999999999999991
861,0.4999999999999991
862,0.4999999999999991
863,0.4999999999999991
864,0.4999999999999991
865,0.4999999999999991
866,0.4999999999999991
867,0.4999999999999991
868,0.4999999999999991
869,0.4999999999999991
870,0.4999999999999991
871,0.4999999999999991
872,0.4999999999999991
873,0.4999999999999991
874,0.4999999999999991
875,0.4999999999999991
876,0.4999999999999991
877,0.4999999999999991
878,0.4999999999999991
879,0.4999999999999991
880,0.4999999999999991
881,0.4999999999999991
882,0.4999999999999991
883,0.4999999999999991
884,0.4999999999999991
885,0.4999999999999991
886,0.4999999999999991
887,0.4999999999999991
888,0.4999999999999991
889,0.4999999999999991
890,0.4999999999999991
891,0.4999999999999991
892,0.4999999999999991
893,0.4999999999999991
894,0.4999999999999991
895,0.4999999999999991
896,0.4999999999999991
897,0.4999999999999991
898,0.4999999999999991
899,0.4999999999999991
900,0.4999999999999991
901,0.4999999999999991
902,0.4999999999999991
903,0.4999999999999991
904,0.4999999999999991
905,0.4999999999999991
906,0.4999999999999991
907,0.4999999999999991
908,0.4999999999999991
909,0.4999999999999991
910,0.4999999999999991
911,0.4999999999999991
912,0.4999999999999991
913,0.4999999999999991
914,0.4999999999999991
915,0.4999999999999991
916,0.4999999999999991
917,0.4999999999999991
918,0.4999999999999991
919,0.4999999999999991
920,0.4999999999999991
921,0.4999999999999991
922,0.4999999999999991
923,0.4999999999999991
924,0.4999999999999991
925,0.4999999999999991
926,0.4999999999999991
927,0.4999999999999991
928,0.4999999999999991
929,0.4999999999999991
930,0.4999999999999991
931,0.4999999999999991
932,0.4999999999999991
933,0.4999999999999991
934,0.4999999999999991
935,0.4999999999999991
936,0.4999999999999991
937,0.4999999999999991
938,0.4999999999999991
939,0.4999999999999991
940,0.4999999999999991
941,0.4999999999999991
942,0.4999999999999991
943,0.4999999999999991
944,0.4999999999999991
945,0.4999999999999991
946,0.4999999999999991
947,0.4999999999999991
948,0.4999999999999991
949,0.4999999999999991
950,0.4999999999999991
951,0.4999999999999991
952,0.4999999999999991
953,0.4999999999999991
954,0.4999999999999991
955,0.4999999999999991
956,0.4999999999999991
957,0.4999999999999991
958,0.4999999999999991
959,0.4999999999999991
960,0.4999999999999991
961,0.4999999999999991
962,0.4999999999999991
963,0.4999999999999991
964,0.4999999999999991
965,0.4999999999999991
966,0.4999999999999991
967,0.4999999999999991
968,0.4999999999999991
969,0.4999999999999991
970,0.4999999999999991
971,0.4999999999999991
972,0.4999999999999991
973,0.4999999999999991
974,0.4999999999999991
975,0.4999999999999991
976,0.4999999999999991
977,0.4999999999999991
978,0.4999999999999991
979,0.4999999999999991
980,0.4999999999999991
981,0.4999999999999991
982,0.4999999999999991
983,0.4999999999999991
984,0.4999999999999991
985,0.4999999999999991
986,0.4999999999999991
987,0.4999999999999991
988,0.4999999999999991
989,0.4999999999999991
990,0.4999999999999991
991,0.4999999999999991
992,0.4999999999999991
993,0.4999999999999991
994,0.4999999999999991
995,0.4999999999999991
996,0.4999999999999991
997,0.4999999999999991
998,0.4999999999999991
999,0.4999999999999991
1000,0.4999999999999991
1001,0.4999999999999991
1002,0.4999999999999991
1003,0.4999999999999991
1004,0.4999999999999991
1005,0.4999999999999991
1006,0.4999999999999991
1007,0.4999999999999991
1008,0.4999999999999991
1009,0.4999999999999991
1010,0.4999999999999991
1011,0.4999999999999991
1012,0.4999999999999991
1013,0.4999999999999991
1014,0.4999999999999991
1015,0.4999999999999991
1016,0.4999999999999991
1017,0.4999999999999991
1018,0.4999999999999991
1019,0.4999999999999991
1020,0.4999999999999991
1021,0.4999999999999991
1022,0.4999999999999991
1023,0.4999999999999991
1024,0.4999999999999991
1025,0.4999999999999991
1026,0.4999999999999991
1027,0.4999999999999991
1028,0.4999999999999991
1029,0.4999999999999991
1030,0.4999999999999991
1031,0.4999999999999991
1032,0.4999999999999991
1033,0.4999999999999991
1034,0.4999999999999991
1035,0.4999999999999991
1036,0.4999999999999991
1037,0.4999999999999991
1038,0.4999999999999991
1039,0.4999999999999991
1040,0.4999999999999991
1041,0.4999999999999991
1042,0.4999999999999991
1043,0.4999999999999991
1044,0.4999999999999991
1045,0.4999999999999991
1046,0.4999999999999991
1047,0.4999999999999991
1048,0.4999999999999991
1049,0.4999999999999991
1050,0.4999999999999991
1051,0.4999999999999991
1052,0.4999999999999991
1053,0.4999999999999991
1054,0.4999999999999991
1055,0.4999999999999991
1056,0.4999999999999991
1057,0.4999999999999991
1058,0.4999999999999991
1059,0.4999999999999991
1060,0.4999999999999991
1061,0.4999999999999991
1062,0.4999999999999991
1063,0.4999999999999991
1064,0.4999999999999991
1065,0.4999999999999991
1066,0.4999999999999991
1067,0.4999999999999991
1068,0.4999999999999991
1069,0.4999999999999991
1070,0.4999999999999991
1071,0.4999999999999991
1072,0.4999999999999991
1073,0.4999999999999991
1074,0.4999999999999991
1075,0.4999999999999991
1076,0.4999999999999991
1077,0.4999999999999991
1078,0.4999999999999991
1079,0.4999999999999991
1080,0.4999999999999991
1081,0.4999999999999991
1082,0.4999999999999991
1083,0.4999999999999991
1084,0.4999999999999991
1085,0.4999999999999991
1086,0.4999999999999991
1087,0.4999999999999991
1088,0.4999999999999991
1089,0.4999999999999991
1090,0.4999999999999991
1091,0.4999999999999991
1092,0.4999999999999991
1093,0.4999999999999991
1094,0.4999999999999991
1095,0.4999999999999991
1096,0.4999999999999991
1097,0.4999999999999991
1098,0.4999999999999991
1099,0.4999999999999991
1100,0.4999999999999991
1101,0.4999999999999991
1102,0.4999999999999991
1103,0.4999999999999991
1104,0.4999999999999991
1105,0.4999999999999991
1106,0.4999999999999991
1107,0.4999999999999991
1108,0.4999999999999991
1109,0.4999999999999991
1110,0.4999999999999991
1111,0.4999999999999991
1112,0.4999999999999991
1113,0.4999999999999991
1114,0.4999999999999991
1115,0.4999999999999991
1116,0.4999999999999991
1117,0.4999999999999991
1118,0.4999999999999991
1119,0.4999999999999991
1120,0.4999999999999991
1121,0.4999999999999991
1122,0.4999999999999991
1123,0.4999999999999991
1124,0.4999999999999991
1125,0.4999999999999991
1126,0.4999999999999991
1127,0.4999999999999991
1128,0.4999999999999991
1129,0.4999999999999991
1130,0.4999999999999991
1131,0.4999999999999991
1132,0.4999999999999991
1133,0.4999999999999991
1134,0.4999999999999991
1135,0.4999999999999991
1136,0.4999999999999991
1137,0.4999999999999991
1138,0.4999999999999991
1139,0.4999999999999991
1140,0.4999999999999991
1141,0.4999999999999991
1142,0.4999999999999991
1143,0.4999999999999991
1144,0.4999999999999991
1145,0.4999999999999991
1146,0.4999999999999991
1147,0.4999999999999991
1148,0.4999999999999991
1149,0.4999999999999991
1150,0.4999999999999991
1151,0.4999999999999991
1152,0.4999999999999991
1153,0.4999999999999991
1154,0.4999999999999991
1155,0.4999999999999991
1156,0.4999999999999991
1157,0.4999999999999991
1158,0.4999999999999991
1159,0.4999999999999991
1160,0.4999999999999991
1161,0.4999999999999991
1162,0.4999999999999991
1163,0.4999999999999991
1164,0.4999999999999991
1165,0.4999999999999991
1166,0.4999999999999991
1167,0.4999999999999991
1168,0.4999999999999991
1169,0.4999999999999991
1170,0.4999999999999991
1171,0.4999999999999991
1172,0.4999999999999991
1173,0.4999999999999991
1174,0.4999999999999991
1175,0.4999999999999991
1176,0.4999999999999991
1177,0.4999999999999991
1178,0.4999999999999991
1179,0.4999999999999991
1180,0.4999999999999991
1181,0.4999999999999991
1182,0.4999999999999991
1183,0.4999999999999991
1184,0.4999999999999991
1185,0.4999999999999991
1186,0.4999999999999991
1187,0.4999999999999991
1188,0.4999999999999991
1189,0.4999999999999991
1190,0.4999999999999991
1191,0.4999999999999991
1192,0.4999999999999991
1193,0.4999999999999991
1194,0.4999999999999991
1195,0.4999999999999991
1196,0.4999999999999991
1197,0.4999999999999991
1198,0.4999999999999991
1199,0.4999999999999991
1200,0.4999999999999991
1201,0.4999999999999991
1202,0.4999999999999991
1203,0.4999999999999991
1204,0.4999999999999991
1205,0.4999999999999991
1206,0.4999999999999991
1207,0.4999999999999991
1208,0.4999999999999991
1209,0.4999999999999991
1210,0.4999999999999991
1211,0.4999999999999991
1212,0.4999999999999991
1213,0.4999999999999991
1214,0.4999999999999991
1215,0.4999999999999991
1216,0.4999999999999991
1217,0.4999999999999991
1218,0.4999999999999991
1219,0.4999999999999991
1220,0.4999999999999991
1221,0.4999999999999991
1222,0.4999999999999991
1223,0.4999999999999991
1224,0.4999999999999991
1225,0.4999999999999991
1226,0.4999999999999991
1227,0.4999999999999991
1228,0.4999999999999991
1229,0.4999999999999991
1230,0.4999999999999991
1231,0.4999999999999991
1232,0.4999999999999991
1233,0.4999999999999991
1234,0.4999999999999991
1235,0.4999999999999991
1236,0.4999999999999991
1237,0.4999999999999991
1238,0.4999999999999991
1239,0.4999999999999991
1240,0.4999999999999991
1241,0.4999999999999991
1242,0.4999999999999991
1243,0.4999999999999991
1244,0.4999999999999991
1245,0.4999999999999991
1246,0.4999999999999991
1247,0.4999999999999991
1248,0.4999999999999991
